Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Trade (% of GDP) [NE.TRD.GNFS.ZS],"Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]",Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS]
Poland,POL,2013,YR2013,518179836405.36,0.991982606332428,3.16061666666667,90.4175072415629,106221491035.509,-1.98155143805472
Poland,POL,2014,YR2014,542134167178.627,0.0538213132399802,3.15454166666667,92.0340197113178,100452420334.113,-2.97288032663133
Poland,POL,2015,YR2015,480054118583.367,-0.87412587412577,3.7695,92.2554272741942,94902630299.2186,-1.3254755565429
Poland,POL,2016,YR2016,473259583969.643,-0.664767331433961,3.94278333333334,96.8659028060623,114328539232.702,-1.06875807090352
Poland,POL,2017,YR2017,528356676667.211,2.0759355367385,3.77933333333333,100.56589524628,113267368075.15,-1.18631982461877
Poland,POL,2018,YR2018,594616687350.017,1.81295156542679,3.61171666666667,102.442462168005,116956636327.589,-1.96597240687912
Poland,POL,2019,YR2019,602683770144.88,2.227478809383,3.839375,101.581033817373,128392157887.295,-0.272945793712772
Poland,POL,2020,YR2020,605914237903.742,3.37446972618589,3.89974166666667,99.2590912303436,154219192491.435,2.39835922164097
Poland,POL,2021,YR2021,689170230665.35,5.05502704719272,3.86191666666667,110.874283021945,166030186476.158,-1.30156521580162
Poland,POL,2022,YR2022,695607470875.276,14.4294507575758,4.45775833333333,123.021332860345,166663927036.393,-2.27455866454271
Poland,POL,2023,YR2023,812451193396.143,11.5289127961105,4.20366666666667,110.024935041815,193783277723.378,1.53683077845046
Poland,POL,2024,YR2024,917767106146.761,3.7842600751287,3.98078333333333,100.359442847164,223114909804.172,0.30454349270969
Portugal,PRT,2000,YR2000,118605192877.388,2.85303039287157,1.08270508132602,67.4529979863247,14262113156.7969,-10.8233299998961
Portugal,PRT,2001,YR2001,121604107164.997,4.36990330551793,1.11653308564462,65.0919551771122,15060281506.1228,-10.4344116184086
Portugal,PRT,2002,YR2002,134795565549.419,3.60034658290914,1.05755899623965,62.3082594169772,17700956382.113,-8.31755894208286
Portugal,PRT,2003,YR2003,165226175536.793,3.21899090682895,0.88404792718493,61.1389474883653,12813462307.6531,-6.6669232574819
Portugal,PRT,2004,YR2004,189382122532.169,2.36536204097302,0.803921647747618,63.2045936670279,11684065090.9578,-7.98339399989486
Portugal,PRT,2005,YR2005,197253876704.921,2.27716394887834,0.803800192161442,62.944504560452,10364170168.4847,-9.60021052870909
Portugal,PRT,2006,YR2006,208756449275.848,3.1076654587105,0.796432730949102,68.5470531182009,9882747256.04138,-10.2302140524554
Portugal,PRT,2007,YR2007,240496147317.381,2.45396528138743,0.729672399984083,69.9461175817991,11512068377.0956,-9.65792414363096
Portugal,PRT,2008,YR2008,263416394624.084,2.58850657657959,0.679922680042729,72.0757429221604,12006451708.5586,-11.859800223599
Portugal,PRT,2009,YR2009,244667762835.543,-0.835530021504157,0.716957702016136,61.4926935267759,15781930170.534,-10.3235445210728
Portugal,PRT,2010,YR2010,238443864993.217,1.40257289895369,0.754308990105961,67.6892401927983,20936757462.4983,-10.2611634070617
Portugal,PRT,2011,YR2011,245426767676.002,3.65301100430724,0.718413898653317,73.0075756700531,20801304306.6758,-6.11854777822696
Portugal,PRT,2012,YR2012,216536676771.973,2.77333854051586,0.778338120416812,75.9411067187813,22658232425.8407,-1.52721549957903
Portugal,PRT,2013,YR2013,226677408291.745,0.274416666666663,0.752945122701996,78.0305056874282,17589253884.7934,1.53973827822347
Portugal,PRT,2014,YR2014,230078616299.675,-0.278153367467428,0.752728196932603,80.220669072079,19700737012.1143,0.315317528197346
Portugal,PRT,2015,YR2015,199038523119.639,0.48793862390472,0.901296423367096,80.6346756266443,19402623792.0829,0.508297093307308
Portugal,PRT,2016,YR2016,206305431241.638,0.607397074641719,0.903421436257263,79.5223464844001,24989773864.5767,1.42555528145605
Portugal,PRT,2017,YR2017,220862990767.229,1.36861411643472,0.885205508269372,84.8077923069539,26096701287.2382,1.56389644169824
Portugal,PRT,2018,YR2018,242092894542.888,0.993715683468326,0.846772667108111,86.7356954918399,24920338987.3177,0.7276825303456
Portugal,PRT,2019,YR2019,240115970063.019,0.338178410046034,0.893276257067409,86.7709889083586,25002862227.513,0.765771121812588
Portugal,PRT,2020,YR2020,229618773422.577,-0.0124383299575305,0.875506396987998,76.5086407209215,29459811842.7908,-0.629832722737581
Portugal,PRT,2021,YR2021,256055879091.139,1.26565719069044,0.84549413889045,85.8735452148975,32535115418.1482,-0.672210743652409
Portugal,PRT,2022,YR2022,256898677175.024,7.83269124233323,0.949623753156941,101.364146479435,32231572058.7869,-2.08477766426277
Portugal,PRT,2023,YR2023,292323800948.839,4.31128191898672,0.924839558470698,93.1358537072038,35243055047.801,0.553524092563558
Portugal,PRT,2024,YR2024,313271185085.102,2.41613187791884,0.923889546117607,89.696408854026,42434182603.5071,2.07776282936737
Puerto Rico (US),PRI,2000,YR2000,61701800000,..,1,106.169512072581,..,..
Puerto Rico (US),PRI,2001,YR2001,69208400000,..,1,109.88564971882,..,..
Puerto Rico (US),PRI,2002,YR2002,71623500000,..,1,106.32948683044,..,..
Puerto Rico (US),PRI,2003,YR2003,74827400000,..,1,118.84015748242,..,..
Puerto Rico (US),PRI,2004,YR2004,80322313000,..,1,117.000863757497,..,..
Puerto Rico (US),PRI,2005,YR2005,83914521300,..,1,113.744794728395,..,..
Puerto Rico (US),PRI,2006,YR2006,87276164400,..,1,117.728477994388,..,..
Puerto Rico (US),PRI,2007,YR2007,89524131600,..,1,117.595779058079,..,..
Puerto Rico (US),PRI,2008,YR2008,93639300000,..,1,116.277994389108,..,..
Puerto Rico (US),PRI,2009,YR2009,96385600000,..,1,105.262196842682,..,..
Puerto Rico (US),PRI,2010,YR2010,98381300000,..,1,104.153228306599,..,..
Puerto Rico (US),PRI,2011,YR2011,100351700000,..,1,108.558400106824,..,..
Puerto Rico (US),PRI,2012,YR2012,101564800000,..,1,103.311186552821,..,..
Puerto Rico (US),PRI,2013,YR2013,102450000000,..,1,104.89224011713,..,..
Puerto Rico (US),PRI,2014,YR2014,102445800000,..,1,102.385456504805,..,..
Puerto Rico (US),PRI,2015,YR2015,103375500000,..,1,108.880634192821,..,..
Puerto Rico (US),PRI,2016,YR2016,104336700000,..,1,110.274045470098,..,..
Puerto Rico (US),PRI,2017,YR2017,103445500000,..,1,113.131649032582,..,..
Puerto Rico (US),PRI,2018,YR2018,100958100000,..,1,106.001202479048,..,..
Puerto Rico (US),PRI,2019,YR2019,105126400000,..,1,107.571456836722,..,..
Puerto Rico (US),PRI,2020,YR2020,103130900000,..,1,103.509811317462,..,..
Puerto Rico (US),PRI,2021,YR2021,106426600000,..,1,96.7453625315476,..,..
Puerto Rico (US),PRI,2022,YR2022,113843700000,..,1,98.2564691765992,..,..
Puerto Rico (US),PRI,2023,YR2023,118478754280.882,..,1,101.657550951677,..,..
Puerto Rico (US),PRI,2024,YR2024,126029527033.705,..,1,94.6225085555605,..,..
Qatar,QAT,2000,YR2000,17759890109.8901,1.65033522434232,3.64,89.6126597159917,1163240534.55416,..
Qatar,QAT,2001,YR2001,17538461538.4615,1.47133434804683,3.64,94.968671679198,1317979112.40082,..
Qatar,QAT,2002,YR2002,19363736263.7363,0.239999999999952,3.64,88.4697236252199,1573357086.57437,..
Qatar,QAT,2003,YR2003,23533791208.7912,2.26456504389469,3.64,90.1649486943021,2952140936.48056,..
Qatar,QAT,2004,YR2004,31734065934.0659,6.79933665008279,3.64,90.3724288385622,3414202840.55407,..
Qatar,QAT,2005,YR2005,44530494505.4945,8.81439532334683,3.64,94.7455441696331,4552170762.09192,..
Qatar,QAT,2006,YR2006,60882142857.1429,11.8358096197431,3.64,98.570919313572,5394808792.02756,..
Qatar,QAT,2007,YR2007,79712087912.0879,13.7581625759964,3.64,96.1141057101106,9749045696.11503,..
Qatar,QAT,2008,YR2008,115270054945.055,15.0501451570333,3.64,89.4328416546905,9996578243.98446,..
Qatar,QAT,2009,YR2009,97798351648.3516,-4.86327801622565,3.64,80.1441629727012,18803758797.5506,..
Qatar,QAT,2010,YR2010,123627197802.198,-2.42525675161714,3.64,87.1111970364642,31181698262.5165,..
Qatar,QAT,2011,YR2011,167775274725.275,1.13836623529202,3.64,98.7216351018991,16809490742.533,31.0675107947676
Qatar,QAT,2012,YR2012,186833516483.516,2.31534853431661,3.64,105.746286433535,33185072530.0802,33.1847220547568
Qatar,QAT,2013,YR2013,198727747252.747,3.22197756829293,3.64,102.383154379024,42082172537.965,30.4240297828632
Qatar,QAT,2014,YR2014,206224725274.725,3.34972085659523,3.64,99.0343138952759,43215459717.5334,23.9592464211398
Qatar,QAT,2015,YR2015,161739835164.835,1.8140772393776,3.64,93.7076739370818,37257529105.0352,8.50181661296372
Qatar,QAT,2016,YR2016,151732142857.143,2.6765917009819,3.64,89.5476231430097,31887349772.9792,-5.45006834991535
Qatar,QAT,2017,YR2017,161099175824.176,0.394878914083005,3.64,91.4945574785855,15007730964.8132,3.98856755019176
Qatar,QAT,2018,YR2018,183335164835.165,0.255815382724408,3.64,91.838343273294,30358280804.0766,9.08292624449306
Qatar,QAT,2019,YR2019,176371428571.429,-0.666641124861147,3.64,90.0462934117559,39718464943.2827,2.41529489464043
Qatar,QAT,2020,YR2020,144411538461.538,-2.5403150300476,3.64,90.0189857283633,40972506521.4797,-2.06750396645727
Qatar,QAT,2021,YR2021,179732142857.143,2.30446565742003,3.64,92.7790897626963,42212542110.0839,14.6435859222744
Qatar,QAT,2022,YR2022,235709340659.341,4.99527553740761,3.64,100.213640845612,47389335669.7513,26.7778345000245
Qatar,QAT,2023,YR2023,217308516483.516,3.02764899198902,3.64,..,51538727785.639,16.7745992063152
Qatar,QAT,2024,YR2024,219162637362.637,1.26734310292375,3.64,..,53987415590.4034,17.2860738675678
Romania,ROU,2000,YR2000,37253739511.1273,45.6665940440238,2.17087208333333,48.5213253850786,3395672575.31485,-3.63721875382544
Romania,ROU,2001,YR2001,40395116581.4832,34.4770123493527,2.90607916666667,51.9285910211481,4857637360.90263,-5.51799372952363
Romania,ROU,2002,YR2002,46065502702.5817,22.5398862605386,3.305543,53.7102478139376,7285846580.42939,-3.31050332793727
Romania,ROU,2003,YR2003,57806384143.166,15.2734889936255,3.32000708333333,56.1795270470243,9449445049.34238,-5.72774106022585
Romania,ROU,2004,YR2004,74973656851.8076,11.8743635936399,3.26365683333333,60.6264786669408,16095478768.38,-8.5123232185601
Romania,ROU,2005,YR2005,98454380120.0761,9.01491283343835,2.91365316666667,59.3605494490555,21601177535.0141,-8.67463205439941
Romania,ROU,2006,YR2006,122023735992.706,6.55851412276983,2.80898333333333,61.6836259265159,30206004058.7066,-10.6661036918405
Romania,ROU,2007,YR2007,174588782938.583,4.83732928313989,2.43825,63.5051566734658,39974195968.9892,-13.7032326042104
Romania,ROU,2008,YR2008,214315932061.275,7.85080255714482,2.51885833333333,65.1752009979412,39768375684.0995,-11.6585225654369
Romania,ROU,2009,YR2009,174110532658.867,5.58742004264393,3.049325,58.4700583666529,44383053889.5597,-4.72925693261462
Romania,ROU,2010,YR2010,170064350671.827,6.09141668601891,3.1779,69.9549354932718,48047830952.6969,-4.98543687917279
Romania,ROU,2011,YR2011,192623977894.173,5.7892532881588,3.04860833333333,76.271356441629,48044368558.6277,-4.81588301986923
Romania,ROU,2012,YR2012,179117323107.087,3.33492267693442,3.4682,76.5943239913672,46711176509.7631,-4.57804292376289
Romania,ROU,2013,YR2013,189798603751.235,3.9847123554813,3.32791666666667,81.3976131747183,48827640845.6875,-1.13746709997941
Romania,ROU,2014,YR2014,199722319675.741,1.06830987684298,3.349175,83.3751429575201,43186336127.8466,-0.341464408053706
Romania,ROU,2015,YR2015,177885131240.315,-0.594156437495203,4.00566666666666,83.5205767017155,38700983240.8315,-0.637491637323498
Romania,ROU,2016,YR2016,185290759248.844,-1.54479666813897,4.05918333333333,85.8925282906884,39953479392.8854,-2.10324885883263
Romania,ROU,2017,YR2017,210147385855.419,1.3390212110439,4.05249166666666,87.1560645667801,44429296937.0156,-3.19415712159883
Romania,ROU,2018,YR2018,241791427223.903,4.62548443137779,3.94161666666667,87.0911701095809,42129061937.9341,-4.60748728741796
Romania,ROU,2019,YR2019,250080428511.595,3.82785432599438,4.237925,84.9063630584793,42006529633.5014,-4.86977887140915
Romania,ROU,2020,YR2020,250625048303.578,2.63107311184743,4.24399166666667,78.3616463562709,52190562712.0396,-5.14043847567815
Romania,ROU,2021,YR2021,285071280114.469,5.05232876096582,4.16041666666666,87.0711965460145,51885588481.0885,-7.21435033247961
Romania,ROU,2022,YR2022,295319437556.988,13.7954887432521,4.688475,93.9496509383447,55810109299.0554,-9.25297876069207
Romania,ROU,2023,YR2023,347757995758.914,10.3971874764996,4.57429166666667,83.3753324062231,72999646521.5027,-7.03377443891132
Romania,ROU,2024,YR2024,382564217988.866,5.72140574354439,4.598375,77.2149837939003,73391248091.2734,-8.15745555807555
Russian Federation,RUS,2000,YR2000,259710142196.943,20.7987606558704,28.1291666666667,68.0939070373555,27656266696.1263,17.4742424828314
Russian Federation,RUS,2001,YR2001,306602070620.5,21.4770072117159,29.168525,61.1108586644206,36302524269.37,10.4545347443772
Russian Federation,RUS,2002,YR2002,345470494417.863,15.7887307914463,31.3484833333333,59.6454457319607,48325637167.0147,7.9523289090993
Russian Federation,RUS,2003,YR2003,430347420184.885,13.6632930228666,30.692025,59.1282690076014,78409347970.6866,7.69799200510312
Russian Federation,RUS,2004,YR2004,591016690732.385,10.8886157326216,28.8137416666667,56.5818523984055,126257956295.73,9.90832254287658
Russian Federation,RUS,2005,YR2005,764015973481.11,12.6853039507349,28.2844416666667,56.7132484905422,182272103917.674,11.0454169715192
Russian Federation,RUS,2006,YR2006,989932071352.543,9.66865454789265,27.1909583333333,54.733401867266,303773185900.098,9.32544491399994
Russian Federation,RUS,2007,YR2007,1299703478481.65,9.00729868861079,25.5808453675404,51.7061227454606,478822286132.05,5.55457619335894
Russian Federation,RUS,2008,YR2008,1660848058303.11,14.1107677840442,24.852875,53.3824660408908,426278773721.659,6.25797161157479
Russian Federation,RUS,2009,YR2009,1222645900055.7,11.6473295764118,31.7403583333333,48.4350610278181,439341754765.015,4.12086933736946
Russian Federation,RUS,2010,YR2010,1524916715223.95,6.84939230255025,30.3679153383059,50.3555054872589,479222324221.266,4.4233366535099
Russian Federation,RUS,2011,YR2011,2045922753398.04,8.4404648593257,29.3823413709302,48.0353994077919,497410212789.354,4.75452652542426
Russian Federation,RUS,2012,YR2012,2208293553878.42,5.07474300799149,30.8398313519917,47.1513903857957,537816372807.129,3.22793090052757
Russian Federation,RUS,2013,YR2013,2292470078346.22,6.75466833903486,31.8371436402813,46.287149400499,509692074388.888,1.45817388483059
Russian Federation,RUS,2014,YR2014,2059241589895.01,7.82016970013845,38.3782071444168,47.8013412628116,386216337149.112,2.79290979175164
Russian Federation,RUS,2015,YR2015,1363482182197.71,15.5343959935701,60.9376501088951,49.3593493116887,368042950258.841,4.97088857375125
Russian Federation,RUS,2016,YR2016,1276786350881.14,7.04243725413707,67.0559333333333,46.5181198396096,377052204307.945,1.91643731021353
Russian Federation,RUS,2017,YR2017,1574199360089,3.68333072334495,58.3428011851719,46.8765243371311,432730507964.11,2.04412673615753
Russian Federation,RUS,2018,YR2018,1657328773461.31,2.87831382614981,62.6681333333334,51.5809003703964,468645216082.719,6.97989872935135
Russian Federation,RUS,2019,YR2019,1693115002708.32,4.47202631837903,64.7376583333333,49.2287536619033,555179461638.925,3.87612476973049
Russian Federation,RUS,2020,YR2020,1493075894362.14,3.38219796948068,72.1049083333333,45.9669082029127,596769862769.564,2.36911533657246
Russian Federation,RUS,2021,YR2021,1829186719575.1,6.69445891957612,73.65435,50.5861954621752,632241824796.464,6.83107025995823
Russian Federation,RUS,2022,YR2022,2291612121334.64,13.7436797398232,68.4849416666667,42.7827864294811,581709956946.206,10.3741278519981
Russian Federation,RUS,2023,YR2023,2071505725030.58,5.86571931748967,85.1620083333333,40.8343264105273,597217063819.197,2.38456738994872
Russian Federation,RUS,2024,YR2024,2173835806671.66,8.43486410496723,92.5524,39.5081647660396,..,2.91467965545248
Rwanda,RWA,2000,YR2000,2068836754.37431,3.89952980284712,389.696216666666,27.4848638250445,190641890.700649,..
Rwanda,RWA,2001,YR2001,1966600715.49841,3.34285506749409,442.991891666667,29.1989094376925,212109512.511183,..
Rwanda,RWA,2002,YR2002,1966003468.49117,1.99258542453993,475.365241666667,27.6094381162173,243728532.498222,..
Rwanda,RWA,2003,YR2003,2138237278.73822,7.44970014007366,537.65498475,29.3106242354101,214698552.288102,..
Rwanda,RWA,2004,YR2004,2376496067.01198,12.2507102894391,577.448974583333,33.4616731030871,314640045.452476,..
Rwanda,RWA,2005,YR2005,2933819766.17656,9.01408918092339,557.82264075,34.2165383418652,256882287.17377,..
Rwanda,RWA,2006,YR2006,3319784538.73346,8.88282654777923,551.710333333334,33.2214370724059,381762789.729147,..
Rwanda,RWA,2007,YR2007,4070507894.61656,9.08072205873158,546.955,35.9709731972278,783926885.383969,..
Rwanda,RWA,2008,YR2008,5179854064.57033,15.4382138709255,546.848653166667,37.6045108548055,769313046.836517,..
Rwanda,RWA,2009,YR2009,5674476969.06444,12.9443978401712,568.281326833334,36.8056280084816,1009885490.217,..
Rwanda,RWA,2010,YR2010,6124756654.12346,-0.246128693436934,583.130906583333,37.2788790923351,806395755.959935,-6.51687014325837
Rwanda,RWA,2011,YR2011,6884913658.10632,3.0801706924026,600.30651975,39.71610247751,717579235.836789,-6.92834416704242
Rwanda,RWA,2012,YR2012,7654761050.18587,10.2710182318876,614.295142416667,40.5408629987193,474575025.973946,-9.68045842086916
Rwanda,RWA,2013,YR2013,7819964030.17937,5.92426867984854,646.6359745,42.6934924295362,654377583.464105,-7.48220331305966
Rwanda,RWA,2014,YR2014,8238966124.23115,2.35449052820358,682.4377953875,43.902733691075,945126111.233454,-11.3438929928213
Rwanda,RWA,2015,YR2015,8543760199.80208,2.52850284192421,719.8595555,45.2019756159103,917998055.127134,-12.6837769389105
Rwanda,RWA,2016,YR2016,8695272057.91798,7.17434301982009,787.25152175,49.4849071069892,1013756070.46449,-15.305126232999
Rwanda,RWA,2017,YR2017,9252833891.40871,8.27953672260832,831.55433975,53.6752674177253,1179065818.21496,-9.46048176908828
Rwanda,RWA,2018,YR2018,9637904520.86283,-0.311210160390699,861.093412166667,55.7841263739603,1354658758.16221,-10.1142510894979
Rwanda,RWA,2019,YR2019,10349300276.7623,3.34787655037648,899.350509,57.9756628637954,1464573537.8348,-11.8932238048423
Rwanda,RWA,2020,YR2020,10174386856.6101,9.85039902274207,943.278048166667,55.1879515519855,1719668098.77361,-12.0648128308305
Rwanda,RWA,2021,YR2021,11078787090.1564,-0.391346748300791,988.624806551768,54.2938318463367,1867263803.70416,-10.9152624610396
